ST_PC_CODE,ST_NAME,ST_CODE,PC_NAME,PC_CODE,PC_TYPE,CANDIDATE_NAME,CANDIDATE_SEX,CANDIDATE_CATEGORY,CANDIDATE_AGE,PARTY_ABB,TOTAL_VOTES_POLLED,POSITION,MARGIN
27_2,MAHARASHTRA,27,DHULE,2,GEN,KAVAYATRI-SONKANYA SAU. THAKUR RAJANI BHAGWAN,F,GEN,49,BBM,1721,10,0
27_2,MAHARASHTRA,27,DHULE,2,GEN,KISHOR PITAMBAR AHIRE,M,GEN,28,IND,1446,11,0
27_2,MAHARASHTRA,27,DHULE,2,GEN,GAIKWAD PATIL BHUSHAN BAJIRAO,M,GEN,28,IND,1397,12,0
27_2,MAHARASHTRA,27,DHULE,2,GEN,ANSARI MOHD. ISMAIL MOHD. IBRAHIM,M,GEN,37,BMSM,1343,13,0
27_2,MAHARASHTRA,27,DHULE,2,GEN,MD. ISMAIL JUMMAN,M,SC,49,IND,1330,14,0
27_2,MAHARASHTRA,27,DHULE,2,GEN,ARIF AHMED SHAIKH JAFHAR,M,GEN,99,NBNP,955,15,0
18_4,ASSAM,18,DHUBRI,4,GEN,BADRUDDIN AJMAL,M,GEN,54,AUDF,540820,1,184419
18_4,ASSAM,18,DHUBRI,4,GEN,ANWAR HUSSAIN,M,GEN,62,INC,356401,2,0
18_4,ASSAM,18,DHUBRI,4,GEN,ARUN DAS,M,GEN,39,RWS,81617,3,0
18_4,ASSAM,18,DHUBRI,4,GEN,SOLEMAN ALI,M,GEN,45,IND,20328,4,0
18_4,ASSAM,18,DHUBRI,4,GEN,MINHAR ALI MANDAL,M,GEN,61,IND,14426,5,0
18_4,ASSAM,18,DHUBRI,4,GEN,ALOK SEN,M,GEN,37,SP,9109,6,0
18_4,ASSAM,18,DHUBRI,4,GEN,TRIPTI KANA MAZUMDAR CHOUDHURY,F,GEN,45,IND,7623,7,0
18_4,ASSAM,18,DHUBRI,4,GEN,NUR MAHAMMAD,M,GEN,61,IND,5929,8,0
18_4,ASSAM,18,DHUBRI,4,GEN,SOLEMAN KHANDAKER,M,GEN,53,IND,5373,9,0
18_4,ASSAM,18,DHUBRI,4,GEN,SHAHJAHAN ALI,M,GEN,39,IND,5357,10,0
21_9,ODISHA,21,DHENKANAL,9,GEN,TATHAGATA SATPATHY,M,GEN,53,BJD,398568,1,186587
21_9,ODISHA,21,DHENKANAL,9,GEN,CHANDRA SEKHAR TRIPATHI,M,GEN,60,INC,211981,2,0
21_9,ODISHA,21,DHENKANAL,9,GEN,RUDRANARAYAN PANY,M,GEN,49,BJP,208296,3,0
21_9,ODISHA,21,DHENKANAL,9,GEN,KRISHNA CHANDRA SAHOO,M,GEN,48,BSP,19303,4,0
21_9,ODISHA,21,DHENKANAL,9,GEN,PRIYABRATA GARNAIK,M,GEN,28,KS,18483,5,0
9_29,UTTAR PRADESH,9,DHAURAHRA,29,GEN,KUNWAR JITIN PRASAD,M,GEN,36,INC,391391,1,184509
9_29,UTTAR PRADESH,9,DHAURAHRA,29,GEN,RAJESH KUMAR SINGH ALIAS RAJESH VERMA,M,GEN,49,BSP,206882,2,0
9_29,UTTAR PRADESH,9,DHAURAHRA,29,GEN,OM PRAKASH,M,GEN,60,SP,102898,3,0
9_29,UTTAR PRADESH,9,DHAURAHRA,29,GEN,RAGHVENDRA SINGH,M,GEN,58,BJP,25407,4,0
9_29,UTTAR PRADESH,9,DHAURAHRA,29,GEN,RAM SINGH,M,GEN,34,IND,13167,5,0
9_29,UTTAR PRADESH,9,DHAURAHRA,29,GEN,ARJUN LAL,M,SC,45,CPI(ML)(L),4891,6,0
9_29,UTTAR PRADESH,9,DHAURAHRA,29,GEN,MANOJ,M,GEN,34,IND,4108,7,0
9_29,UTTAR PRADESH,9,DHAURAHRA,29,GEN,RAJESH,M,GEN,44,NCP,3289,8,0
9_29,UTTAR PRADESH,9,DHAURAHRA,29,GEN,SUSHILA,F,GEN,47,AD,2358,9,0
9_29,UTTAR PRADESH,9,DHAURAHRA,29,GEN,SWAMI DAYAL GAUR,M,GEN,53,RTKP,2180,10,0
9_29,UTTAR PRADESH,9,DHAURAHRA,29,GEN,NARENDRA PRASAD,M,GEN,36,IND,1681,11,0
9_29,UTTAR PRADESH,9,DHAURAHRA,29,GEN,KAPIL KUMAR,M,GEN,35,IND,1280,12,0
29_11,KARNATAKA,29,DHARWAD,11,GEN,PRALHAD JOSHI,M,GEN,46,BJP,446786,1,137663
29_11,KARNATAKA,29,DHARWAD,11,GEN,KUNNUR MANJUNATH CHANNAPPA,M,GEN,55,INC,309123,2,0
29_11,KARNATAKA,29,DHARWAD,11,GEN,TALAKALLAMATH MAHESH GURUPADAYYA,M,GEN,52,NCP,7176,3,0
29_11,KARNATAKA,29,DHARWAD,11,GEN,SHANKARAPPA GURUSHIDDAPPA YADAVANNAVAR,M,GEN,50,IND,6502,4,0
29_11,KARNATAKA,29,DHARWAD,11,GEN,KASHIMSAB MULLA,M,GEN,57,BSP,5981,5,0
29_11,KARNATAKA,29,DHARWAD,11,GEN,HANUMANTSA CHANDRAKANTSA NIRANJAN,M,GEN,40,JD(U),4921,6,0
29_11,KARNATAKA,29,DHARWAD,11,GEN,BAGWAN NASIR PAPULSAB,M,GEN,51,IND,2967,7,0
29_11,KARNATAKA,29,DHARWAD,11,GEN,RAMACHANDRA KALINGAPPA MAHAR,M,SC,59,IND,2673,8,0
29_11,KARNATAKA,29,DHARWAD,11,GEN,BASAVARAJ RAMANNA BALANNAVAR,M,GEN,30,IND,2477,9,0
29_11,KARNATAKA,29,DHARWAD,11,GEN,BASANAGOUDA MUDIGOUDA HANASI,M,GEN,63,IND,2029,10,0
29_11,KARNATAKA,29,DHARWAD,11,GEN,J. BHASKAR,M,SC,39,IND,1592,11,0
29_11,KARNATAKA,29,DHARWAD,11,GEN,GURUPADAGOUDA VENKANAGOUDA PATIL,M,GEN,62,IND,1423,12,0
29_11,KARNATAKA,29,DHARWAD,11,GEN,ZAMEER KHAN,M,GEN,27,IND,1390,13,0
29_11,KARNATAKA,29,DHARWAD,11,GEN,ALI M.SANDIMANI,M,GEN,30,IND,1199,14,0
29_11,KARNATAKA,29,DHARWAD,11,GEN,IBRAHIM KALLIMANI,M,GEN,32,IND,1063,15,0
29_11,KARNATAKA,29,DHARWAD,11,GEN,ASHOK VISHNUSA BADDI,M,GEN,38,IND,912,16,0
33_10,TAMIL NADU,33,DHARMAPURI,10,GEN,THAMARAISELVAN. R,M,GEN,45,DMK,365812,1,135942
33_10,TAMIL NADU,33,DHARMAPURI,10,GEN,SENTHIL. R. DR.,M,GEN,47,PMK,229870,2,0
33_10,TAMIL NADU,33,DHARMAPURI,10,GEN,ELANGOVAN. V,M,GEN,59,DMDK,103494,3,0
33_10,TAMIL NADU,33,DHARMAPURI,10,GEN,ASOKAN. G,M,GEN,35,KNMK,15333,4,0
33_10,TAMIL NADU,33,DHARMAPURI,10,GEN,RAJA. A,M,GEN,47,IND,10561,5,0
33_10,TAMIL NADU,33,DHARMAPURI,10,GEN,MANI. R,M,GEN,66,IND,9982,6,0
33_10,TAMIL NADU,33,DHARMAPURI,10,GEN,PADMARAJAN. K. DR.,M,GEN,50,IND,5571,7,0
33_10,TAMIL NADU,33,DHARMAPURI,10,GEN,PURUSOTHAMAN. V,M,GEN,61,BSP,5445,8,0
33_10,TAMIL NADU,33,DHARMAPURI,10,GEN,ANANDKUMAR. K,M,GEN,41,IND,4589,9,0
33_10,TAMIL NADU,33,DHARMAPURI,10,GEN,MURUGAN. G.,M,GEN,40,IND,4153,10,0
33_10,TAMIL NADU,33,DHARMAPURI,10,GEN,RADHAKRISHNAN. R,M,GEN,53,IND,4004,11,0
33_10,TAMIL NADU,33,DHARMAPURI,10,GEN,SAMPATHKUMAR. R.,M,GEN,30,IND,3092,12,0
33_10,TAMIL NADU,33,DHARMAPURI,10,GEN,SRIRAMACHANDRAN,M,GEN,28,IND,2652,13,0
33_10,TAMIL NADU,33,DHARMAPURI,10,GEN,ANNADURAI. K,M,GEN,40,UMK,2434,14,0
33_10,TAMIL NADU,33,DHARMAPURI,10,GEN,SIVAN. K,M,GEN,37,IND,2411,15,0
33_10,TAMIL NADU,33,DHARMAPURI,10,GEN,GOVINDARAJ. S.,M,GEN,48,IND,1944,16,0
33_10,TAMIL NADU,33,DHARMAPURI,10,GEN,GUNASEKARAN. D,M,SC,38,MMKA,1726,17,0
33_10,TAMIL NADU,33,DHARMAPURI,10,GEN,SARAVANAN. S.,M,GEN,36,IND,1553,18,0
33_10,TAMIL NADU,33,DHARMAPURI,10,GEN,KARUPPUSAMY. S,M,GEN,25,IND,1293,19,0
33_10,TAMIL NADU,33,DHARMAPURI,10,GEN,ARIVAZHAGAN. P,M,GEN,38,IND,1285,20,0
33_10,TAMIL NADU,33,DHARMAPURI,10,GEN,VELMURUGAN. P.,M,GEN,39,IND,898,21,0
23_25,MADHYA PRADESH,23,DHAR,25,ST,GAJENDRA SINGH RAJUKHEDI,M,ST,45,INC,302660,1,2661
23_25,MADHYA PRADESH,23,DHAR,25,ST,MUKAM SINGH KIRADE,M,ST,39,BJP,299999,2,0
23_25,MADHYA PRADESH,23,DHAR,25,ST,AJAY RAWAT,M,ST,27,BSP,16082,3,0
23_25,MADHYA PRADESH,23,DHAR,25,ST,HARIRAM PATEL DELMIWALA,M,ST,39,IND,11999,4,0
23_25,MADHYA PRADESH,23,DHAR,25,ST,MADAN BHAI AMLAWAR,M,ST,49,IND,5366,5,0
23_25,MADHYA PRADESH,23,DHAR,25,ST,BHIMA BHURIYA,M,ST,54,IND,5229,6,0
23_25,MADHYA PRADESH,23,DHAR,25,ST,JITENDRA SINGH BAGHEL,M,ST,31,GGP,3989,7,0
23_25,MADHYA PRADESH,23,DHAR,25,ST,KHUMAN SINGH BARIYA,M,ST,48,IND,3689,8,0
23_25,MADHYA PRADESH,23,DHAR,25,ST,KARAN SINGH,M,ST,45,IND,2671,9,0
23_25,MADHYA PRADESH,23,DHAR,25,ST,RAM SINGH PATEL,M,ST,65,SHS,1691,10,0
23_25,MADHYA PRADESH,23,DHAR,25,ST,BAPUSINGH BAGHEL,M,ST,31,RPI(A),1361,11,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,PASHUPATI NATH SINGH,M,GEN,60,BJP,260521,1,58047
20_7,JHARKHAND,20,DHANBAD,7,GEN,CHANDRASHEKHAR DUBEY,M,GEN,66,INC,202474,2,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,SAMARESH SINGH,M,GEN,68,BSP,132445,3,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,A.K. ROY,M,GEN,72,MCO,85457,4,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,VIRENDRA PRADHAN,M,GEN,44,LJP,26028,5,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,PHUL CHAND MANDAL,M,GEN,66,JVM,23474,6,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,HAFFIZUDDIN ANSARI,M,GEN,51,SP,16187,7,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,ABDUL MUSTAFA,M,GEN,32,IND,8472,8,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,VIDESHI MAHATO,M,GEN,54,JVD,7237,9,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,JANARDAN PANDEY,M,GEN,56,AIFB,5291,10,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,INDU SINGH,F,GEN,32,SAP,4469,11,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,SUSHIL KUMAR SINGH,M,GEN,57,IND,3925,12,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,DIN BANDHU SINGH,M,GEN,56,SLP(L),3396,13,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,M.K.MANDAL,M,GEN,62,AMB,3206,14,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,KARTIK MAHATO,M,GEN,44,IND,2980,15,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,BAMA PADA BAURI,M,SC,35,IND,2601,16,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,SADHUSHARAN GOPE,M,GEN,46,IND,2546,17,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,MD. SULTAN,M,GEN,57,JKP,2347,18,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,MANOJ GANDHI,M,GEN,29,IND,2281,19,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,PAWAN KUMAR JHA,M,GEN,28,JD(S),1999,20,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,SUNIL KUMAR,M,GEN,38,IJP,1934,21,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,JAIRAM SINGH,M,GEN,31,IND,1868,22,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,JAI PRAKASH SINGH,M,GEN,39,IND,1861,23,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,SHANKAR RAWANI,M,GEN,42,IND,1733,24,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,RAVI RANJAN SINHA,M,GEN,34,IND,1525,25,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,MANOJ PANDEY,M,GEN,29,IND,1486,26,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,PHUL CHAND MAHATO,M,GEN,40,IND,1220,27,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,SALIM KHAN,M,GEN,42,IND,1087,28,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,MANILAL MAHATO,M,GEN,27,IND,945,29,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,JITENDRA KUMAR SINGH,M,GEN,36,IND,908,30,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,MADHUSUDAN RAJHANS,M,GEN,44,IND,836,31,0
20_7,JHARKHAND,20,DHANBAD,7,GEN,MUNSI HEMBRAM,M,ST,56,IND,744,32,0
23_21,MADHYA PRADESH,23,DEWAS,21,SC,SAJJAN SINGH VERMA,M,SC,57,INC,376421,1,15457
23_21,MADHYA PRADESH,23,DEWAS,21,SC,THAVARCHAND GEHLOT,M,SC,61,BJP,360964,2,0
23_21,MADHYA PRADESH,23,DEWAS,21,SC,BHAGIRATH PARIHAR,M,SC,56,BSP,10743,3,0
23_21,MADHYA PRADESH,23,DEWAS,21,SC,MOHAN SIH MALVIYA,M,SC,28,IND,7890,4,0
23_21,MADHYA PRADESH,23,DEWAS,21,SC,DR. GANGARAM JOGCHAND,M,SC,34,LJP,6348,5,0
23_21,MADHYA PRADESH,23,DEWAS,21,SC,THAVARSINGH,M,SC,48,IND,5989,6,0
23_21,MADHYA PRADESH,23,DEWAS,21,SC,JORAVAR SINGH DUDI,M,SC,66,PRSP,4541,7,0
23_21,MADHYA PRADESH,23,DEWAS,21,SC,JAYRAM SOLANKI,M,SC,33,IND,3650,8,0
23_21,MADHYA PRADESH,23,DEWAS,21,SC,PRO. B.S. MALVIYA,M,SC,66,IND,3196,9,0
23_21,MADHYA PRADESH,23,DEWAS,21,SC,BALRAM SUKHRAM KALYANE,M,SC,57,RWS,3186,10,0
9_66,UTTAR PRADESH,9,DEORIA,66,GEN,GORAKH PRASAD JAISWAL,M,GEN,72,BSP,219889,1,41779
9_66,UTTAR PRADESH,9,DEORIA,66,GEN,SHRI PRAKASH MANI TRIPATHI,M,GEN,64,BJP,178110,2,0
9_66,UTTAR PRADESH,9,DEORIA,66,GEN,MOHAN SINGH,M,GEN,58,SP,151389,3,0
9_66,UTTAR PRADESH,9,DEORIA,66,GEN,BALESHWAR YADAV,M,GEN,55,INC,91488,4,0
9_66,UTTAR PRADESH,9,DEORIA,66,GEN,SAFAYAT ALI,M,GEN,51,PECP,28841,5,0
9_66,UTTAR PRADESH,9,DEORIA,66,GEN,VIJAY  JUAATHA,M,GEN,42,IND,14368,6,0
9_66,UTTAR PRADESH,9,DEORIA,66,GEN,DHARMENDRA KUMAR,M,SC,33,SBSP,7992,7,0
9_66,UTTAR PRADESH,9,DEORIA,66,GEN,MOTI LAL KUSHWAHA SHASTRI,M,GEN,59,RSMD,6846,8,0
9_66,UTTAR PRADESH,9,DEORIA,66,GEN,GANGA PRASAD KUSHWAHA,M,GEN,70,PRBD,5293,9,0
9_66,UTTAR PRADESH,9,DEORIA,66,GEN,SARITA,F,SC,27,ASP,4882,10,0
9_66,UTTAR PRADESH,9,DEORIA,66,GEN,RAM KISHOR YADAV ALIAS VIDHAYAK,M,GEN,51,IND,3749,11,0
9_66,UTTAR PRADESH,9,DEORIA,66,GEN,JAGDISH KUMAR VERMA,M,GEN,36,LPSP,2676,12,0
29_13,KARNATAKA,29,DAVANAGERE,13,GEN,G.M. SIDDESWARA,M,GEN,56,BJP,423447,1,2024
29_13,KARNATAKA,29,DAVANAGERE,13,GEN,S.S. MALLIKARJUNA,M,GEN,42,INC,421423,2,0
29_13,KARNATAKA,29,DAVANAGERE,13,GEN,K.B. KALLERUDRESHAPPA,M,GEN,49,JD(S),10489,3,0
29_13,KARNATAKA,29,DAVANAGERE,13,GEN,L.S MALLIKARJUN,M,GEN,39,IND,5694,4,0
29_13,KARNATAKA,29,DAVANAGERE,13,GEN,DR. HIDAYATHUR RAHMAN KHAN,M,GEN,36,BSP,5469,5,0
29_13,KARNATAKA,29,DAVANAGERE,13,GEN,MARUTHI H.,M,GEN,51,IND,5094,6,0
29_13,KARNATAKA,29,DAVANAGERE,13,GEN,M. NAGARAJAPPA,M,SC,46,IND,4782,7,0
29_13,KARNATAKA,29,DAVANAGERE,13,GEN,YOGESH RAO SINDHE,M,GEN,42,IND,4438,8,0
29_13,KARNATAKA,29,DAVANAGERE,13,GEN,JAYANNA ITAGI,M,GEN,38,IND,2537,9,0
29_13,KARNATAKA,29,DAVANAGERE,13,GEN,B. GNANA PRAKASH,M,GEN,30,IND,2243,10,0
29_13,KARNATAKA,29,DAVANAGERE,13,GEN,ARUNDI NINGAPPA,M,GEN,77,IND,2081,11,0
29_13,KARNATAKA,29,DAVANAGERE,13,GEN,H. NAGARAJ PALEGARA,M,ST,30,IND,1874,12,0
29_13,KARNATAKA,29,DAVANAGERE,13,GEN,IDLI RAMAPPA,M,GEN,46,CPI(ML)(L),1731,13,0
29_13,KARNATAKA,29,DAVANAGERE,13,GEN,H K KENCHAVEERAPPA HEBBALU,M,GEN,65,IND,1665,14,0
29_13,KARNATAKA,29,DAVANAGERE,13,GEN,S. CHANDRASHEKARAPPA,M,GEN,59,IND,1488,15,0
29_13,KARNATAKA,29,DAVANAGERE,13,GEN,G. N. SIDDESH,M,GEN,42,IND,1292,16,0
29_13,KARNATAKA,29,DAVANAGERE,13,GEN,G.M. SUDESH,M,SC,31,AIJMK,1239,17,0
29_13,KARNATAKA,29,DAVANAGERE,13,GEN,ALUR M.G. SWAMY,M,GEN,62,IND,1193,18,0
29_13,KARNATAKA,29,DAVANAGERE,13,GEN,A.RAMESH HULI,M,ST,35,IND,1118,19,0
29_13,KARNATAKA,29,DAVANAGERE,13,GEN,SUBHAN KHAN,M,GEN,45,IND,1022,20,0
29_13,KARNATAKA,29,DAVANAGERE,13,GEN,H.M. EHSANULLA PATEL,M,GEN,53,IND,999,21,0
29_13,KARNATAKA,29,DAVANAGERE,13,GEN,DR.RAJU C.,M,GEN,44,IND,966,22,0
29_13,KARNATAKA,29,DAVANAGERE,13,GEN,INAYAT ALI KHAN,M,GEN,31,IND,958,23,0
29_13,KARNATAKA,29,DAVANAGERE,13,GEN,LOKANAGOWDA  PATIL,M,GEN,41,IND,880,24,0
29_13,KARNATAKA,29,DAVANAGERE,13,GEN,H. ESWARAPPA  BOVI,M,SC,59,IND,866,25,0
29_13,KARNATAKA,29,DAVANAGERE,13,GEN,VEERESH T.,M,GEN,35,IND,849,26,0
29_13,KARNATAKA,29,DAVANAGERE,13,GEN,B. RAJASHEKHARAYYA,M,GEN,62,IND,805,27,0
29_13,KARNATAKA,29,DAVANAGERE,13,GEN,DR. SRIDHARA UDUPA,M,GEN,56,IND,635,28,0
8_11,RAJASTHAN,8,DAUSA,11,ST,KIRODI LAL,M,ST,57,IND,433666,1,137759
8_11,RAJASTHAN,8,DAUSA,11,ST,QUMMER RUBBANI,M,ST,55,IND,295907,2,0
8_11,RAJASTHAN,8,DAUSA,11,ST,LAXMAN,M,ST,58,INC,59154,3,0
8_11,RAJASTHAN,8,DAUSA,11,ST,RAM KISHORE MEENA,M,ST,58,BJP,28398,4,0
8_11,RAJASTHAN,8,DAUSA,11,ST,SHIVA RAM,M,ST,48,RJVP,4391,5,0
8_11,RAJASTHAN,8,DAUSA,11,ST,LADU RAM,M,ST,59,IND,4359,6,0
8_11,RAJASTHAN,8,DAUSA,11,ST,LOKESH,M,ST,28,BSP,3798,7,0
8_11,RAJASTHAN,8,DAUSA,11,ST,RAMESHWAR NIRVAN,M,ST,52,IND,2646,8,0
8_11,RAJASTHAN,8,DAUSA,11,ST,RAJENDRA SINGH,M,ST,35,IND,2553,9,0
8_11,RAJASTHAN,8,DAUSA,11,ST,GAJENDRA PAL SINGH,M,ST,40,KKJHS,1951,10,0
8_11,RAJASTHAN,8,DAUSA,11,ST,RAM LAL,M,ST,32,BHBP,1608,11,0
8_11,RAJASTHAN,8,DAUSA,11,ST,BHARAT HOTLA,M,ST,27,LJP,1237,12,0
8_11,RAJASTHAN,8,DAUSA,11,ST,DHARM SINGH,M,ST,41,JGP,1004,13,0
8_11,RAJASTHAN,8,DAUSA,11,ST,MUKESH KUMAR,M,ST,33,BSA,683,14,0
19_4,WEST BENGAL,19,DARJEELING,4,GEN,JASWANT SINGH,M,GEN,70,BJP,497649,1,253289
19_4,WEST BENGAL,19,DARJEELING,4,GEN,JIBESH SARKAR,M,GEN,55,CPM,244360,2,0
19_4,WEST BENGAL,19,DARJEELING,4,GEN,DAWA NARBULA,M,ST,73,INC,187809,3,0
19_4,WEST BENGAL,19,DARJEELING,4,GEN,RAM GANESH BARAIK,M,ST,44,IND,13236,4,0
19_4,WEST BENGAL,19,DARJEELING,4,GEN,HARIDAS THAKUR,M,SC,62,BSP,5083,5,0
19_4,WEST BENGAL,19,DARJEELING,4,GEN,NITU JAI,M,GEN,35,IND,4786,6,0
19_4,WEST BENGAL,19,DARJEELING,4,GEN,ABHIJIT MAJUMDAR,M,GEN,48,CPI(ML)(L),3818,7,0
19_4,WEST BENGAL,19,DARJEELING,4,GEN,NIRANJAN SAHA,M,GEN,50,AMB,3717,8,0
19_4,WEST BENGAL,19,DARJEELING,4,GEN,ARUN KUMAR AGARWAL,M,GEN,48,IND,3227,9,0
19_4,WEST BENGAL,19,DARJEELING,4,GEN,BAIDYANATH ROY,M,GEN,55,IPFB,2686,10,0
10_14,BIHAR,10,DARBHANGA,14,GEN,KIRTI AZAD,M,GEN,48,BJP,239268,1,46453
10_14,BIHAR,10,DARBHANGA,14,GEN,MD. ALI ASHRAF FATMI,M,GEN,53,RJD,192815,2,0
10_14,BIHAR,10,DARBHANGA,14,GEN,AJAY KUMAR JALAN,M,GEN,49,INC,40724,3,0
10_14,BIHAR,10,DARBHANGA,14,GEN,PROF. HARE RAM ACHARYA,M,GEN,49,IND,12977,4,0
10_14,BIHAR,10,DARBHANGA,14,GEN,SATHY NARAYN MUKHIYA,M,GEN,41,CPI(ML)(L),12154,5,0
10_14,BIHAR,10,DARBHANGA,14,GEN,LALBAHADUR YADAV,M,GEN,35,IND,10622,6,0
10_14,BIHAR,10,DARBHANGA,14,GEN,YUGESHWAR SAHANI,M,GEN,55,BSP,9234,7,0
10_14,BIHAR,10,DARBHANGA,14,GEN,BHARAT YADAV,M,GEN,54,IND,6736,8,0
10_14,BIHAR,10,DARBHANGA,14,GEN,ABDUR RAHIM,M,GEN,49,IND,4918,9,0
10_14,BIHAR,10,DARBHANGA,14,GEN,GOVIND ACHARYA,M,GEN,27,IND,3755,10,0
10_14,BIHAR,10,DARBHANGA,14,GEN,MD. NIZAMUDDIN,M,GEN,36,IJP,3540,11,0
10_14,BIHAR,10,DARBHANGA,14,GEN,MD. KHURSEED ALAM,M,GEN,46,AD,3167,12,0
10_14,BIHAR,10,DARBHANGA,14,GEN,DURGA NAND MAHABIR NAYAK,M,GEN,37,BJJD,3086,13,0
10_14,BIHAR,10,DARBHANGA,14,GEN,KUMARI SURESHWARI,F,SC,60,RMEP,2717,14,0
23_7,MADHYA PRADESH,23,DAMOH,7,GEN,SHIVRAJ BHAIYA,M,GEN,68,BJP,302673,1,70877
23_7,MADHYA PRADESH,23,DAMOH,7,GEN,CHANDRABHAN BHAIYA,M,GEN,51,INC,231796,2,0
23_7,MADHYA PRADESH,23,DAMOH,7,GEN,AHIR KAMLA YADAV,F,GEN,55,SP,7826,3,0
23_7,MADHYA PRADESH,23,DAMOH,7,GEN,JAYANT BHAIYA,M,GEN,31,IND,7005,4,0
23_7,MADHYA PRADESH,23,DAMOH,7,GEN,RAMPHOOL DAHAYAT,M,SC,39,IND,6760,5,0
23_7,MADHYA PRADESH,23,DAMOH,7,GEN,KASHIRAM ALIAS KAMLESH DHURVE,M,ST,35,GMS,5994,6,0
23_7,MADHYA PRADESH,23,DAMOH,7,GEN,JANKI PRASAD,M,GEN,62,IND,4815,7,0
23_7,MADHYA PRADESH,23,DAMOH,7,GEN,NANNE LAL,M,GEN,52,IND,3892,8,0
23_7,MADHYA PRADESH,23,DAMOH,7,GEN,SHIV RAJ ALIAS BADE BHAIYA,M,ST,47,IND,3870,9,0
23_7,MADHYA PRADESH,23,DAMOH,7,GEN,SHIVRAJ BHAIYA BADE THAKUR,M,GEN,25,IND,3666,10,0
23_7,MADHYA PRADESH,23,DAMOH,7,GEN,CHANDRABHAN BHAIYA PARSORIA NAHAR,M,GEN,37,IND,2995,11,0
23_7,MADHYA PRADESH,23,DAMOH,7,GEN,HARIRAM THAKUR,M,ST,38,GGP,2992,12,0
23_7,MADHYA PRADESH,23,DAMOH,7,GEN,SHIVRAJ SINGH BANDA,M,GEN,34,IND,2526,13,0
23_7,MADHYA PRADESH,23,DAMOH,7,GEN,VIJAY SINGH RAJPOOT,M,GEN,32,IND,2123,14,0
23_7,MADHYA PRADESH,23,DAMOH,7,GEN,GOPAL BHAIYA,M,GEN,45,IND,1794,15,0
23_7,MADHYA PRADESH,23,DAMOH,7,GEN,SHIVRAJ SINGH NAYAKHEDA APPCHAND,M,GEN,35,IND,1770,16,0
23_7,MADHYA PRADESH,23,DAMOH,7,GEN,CHANDRABHAN BHAIYA JATASHANKAR COLONY DAMOH,M,GEN,45,IND,1600,17,0
23_7,MADHYA PRADESH,23,DAMOH,7,GEN,BHAGIRATH KURMI,M,GEN,64,RDMP,1327,18,0
23_7,MADHYA PRADESH,23,DAMOH,7,GEN,GAFFAR ALI,M,GEN,70,IND,1311,19,0
23_7,MADHYA PRADESH,23,DAMOH,7,GEN,MANOJ DEVALIYA,M,GEN,28,BJBP,1253,20,0
23_7,MADHYA PRADESH,23,DAMOH,7,GEN,SHIVRAJ BHAIYA,M,GEN,36,SVSP,1136,21,0
25_1,DAMAN AND DIU,25,DAMAN AND DIU,1,GEN,LALUBHAI PATEL,M,GEN,53,BJP,44546,1,24838
25_1,DAMAN AND DIU,25,DAMAN AND DIU,1,GEN,DAHYABHAI VALLABHBHAI PATEL,M,GEN,64,INC,19708,2,0
25_1,DAMAN AND DIU,25,DAMAN AND DIU,1,GEN,TANDEL GOPALBHAI KALYANBHAI,M,GEN,55,NCP,2144,3,0
25_1,DAMAN AND DIU,25,DAMAN AND DIU,1,GEN,SINDE SHAILESHBHAI,M,GEN,39,IND,478,4,0
25_1,DAMAN AND DIU,25,DAMAN AND DIU,1,GEN,GOHEL GAUTAMKUMAR NATVARSINH,M,GEN,28,IND,387,5,0
